,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-01-08 22:30:00+01:00,1.6463333333333332,5.13332000038,0.2876666666666667,1.3951602650400001,0.0,0.2,777.59520545286,0.831123735
2010-01-08 23:30:00+01:00,1.0543333333333333,7.97969675536,0.2525,1.71589533744,0.0,0.4,711.8704280578407,0.805971951
2010-01-09 00:30:00+01:00,1.0496666666666665,10.1799827257,0.22383333333333333,2.13762639332,0.0,0.3,659.0784276865409,0.760698585
2010-01-09 01:30:00+01:00,1.1961666666666668,12.2059479332,0.41966666666666663,2.38577979507,0.0,0.5,640.2349672774532,0.740079769
2010-01-09 02:30:00+01:00,1.1306666666666665,13.7209152132,0.24983333333333327,2.5822754143,0.0,0.5,633.0613175098342,0.766622095
2010-01-09 03:30:00+01:00,1.0446666666666666,14.893958068599998,0.2816666666666667,2.7373303493299996,0.0,0.6,638.9214821330756,0.795122263
2010-01-09 04:30:00+01:00,1.0263333333333333,15.703174341199999,0.243,2.8302004644200003,0.0,0.8,651.7315711384921,0.7875263440000001
2010-01-09 05:30:00+01:00,1.4966666666666668,16.3700417193,0.40199999999999997,2.7904647244,0.0,0.5,685.2903956090665,0.7655827059999999
2010-01-09 06:30:00+01:00,5.144833333333333,17.087548338399998,0.3786666666666667,2.96225581131,0.0,0.5,789.5392600847866,0.733210088
2010-01-09 07:30:00+01:00,3.263000000000001,33.6851953728,0.4771666666666667,5.455439876209999,0.0,0.6,881.4182698088546,0.6842666829999999
2010-01-09 08:30:00+01:00,2.275333333333333,30.829139475300003,0.3456666666666666,4.99269311335,0.0,0.6,929.8584482899959,0.604227043
2010-01-09 09:30:00+01:00,2.892166666666667,27.8130879023,0.26733333333333337,4.51796307466,0.027562685766725485,0.7,924.4601685716814,0.461098329
2010-01-09 10:30:00+01:00,1.489,22.3749346591,0.37400000000000005,3.7551464797099996,0.15172280881551223,1.0,937.2125218265078,0.305837305
2010-01-09 11:30:00+01:00,2.2871666666666663,20.0863522995,0.3746666666666667,3.4636879539999996,0.16778607076200108,1.2,953.9125476600427,0.232158438
2010-01-09 12:30:00+01:00,1.4735000000000003,18.497481151400002,0.3345,3.38771874986,0.15582845456005257,1.7,954.6631106894662,0.22142194699999998
2010-01-09 13:30:00+01:00,1.5405,18.0048019522,0.27283333333333337,3.4041509172000004,0.11966801381784024,1.6,955.0889108091916,0.19455628600000002
2010-01-09 14:30:00+01:00,2.4010000000000002,18.4165690707,0.3375000000000001,3.46596289998,0.06696968604735275,2.1,943.9170698578506,0.170043959
2010-01-09 15:30:00+01:00,1.7819999999999998,19.5748399117,0.4044999999999999,3.6318629666400004,0.011677881723305816,1.9,938.2084612067638,0.159891006
2010-01-09 16:30:00+01:00,2.5126666666666666,20.0103571149,0.381,3.7712954260300005,0.0,1.1,939.2044005870192,0.193965838
2010-01-09 17:30:00+01:00,2.202166666666667,20.0669698463,0.3668333333333333,3.7313992979400004,0.0,0.7,961.6346858799166,0.211116715
2010-01-09 18:30:00+01:00,2.568166666666667,20.2769305426,0.4633333333333334,3.8589981838300003,0.0,0.5,958.7262542980149,0.220419951
2010-01-09 19:30:00+01:00,2.8081666666666667,20.138671488499998,0.628,3.6725685148,0.0,0.4,935.0907382163433,0.234829454
2010-01-09 20:30:00+01:00,3.646,20.2705164392,0.45799999999999996,3.588356122,0.0,0.4,884.8318879122342,0.24009641899999998
2010-01-09 21:30:00+01:00,3.3361666666666667,20.2958490661,0.4575,3.54614831732,0.0,0.3,838.9609441263707,0.240567445
2010-01-09 22:30:00+01:00,2.0221666666666667,4.72393902357,0.31183333333333335,1.17742783095,0.0,-0.2,784.5667804861973,0.235371855
2010-01-09 23:30:00+01:00,1.5790000000000002,8.02221243555,0.23283333333333334,1.67969134145,0.0,-0.4,720.6029393206696,0.239986125
2010-01-10 00:30:00+01:00,1.0645,10.8629582992,0.3275,2.11508704374,0.0,-0.9,667.2768846311538,0.245911825
2010-01-10 01:30:00+01:00,1.0861666666666667,13.0865654921,0.33666666666666667,2.47167347652,0.0,-1.1,648.6715835844358,0.25980195899999997
2010-01-10 02:30:00+01:00,1.188333333333333,14.9942441035,0.3465,2.76766006419,0.0,-1.6,642.4577884118713,0.294753302
2010-01-10 03:30:00+01:00,1.2831666666666666,16.2402206162,0.42683333333333334,2.94863201487,0.0,-1.3,654.142032873153,0.35882645700000004
2010-01-10 04:30:00+01:00,1.1086666666666667,17.6217721714,0.3425,3.14507313111,0.0,-1.7,661.6693133472079,0.44492780000000004
2010-01-10 05:30:00+01:00,1.2240000000000002,18.485102181600002,0.3538333333333334,3.26992524037,0.0,-1.6,688.7978340911238,0.536660309
2010-01-10 06:30:00+01:00,2.2224999999999997,19.1760759873,0.33816666666666667,3.37319568218,0.0,-1.6,790.5207654881167,0.603284382
2010-01-10 07:30:00+01:00,3.0083333333333333,35.9323908588,0.614,5.86474269736,0.0,-1.8,874.8364099529285,0.631939515
2010-01-10 08:30:00+01:00,2.4558333333333335,33.3672896329,0.5896666666666667,5.43575151647,0.0,-1.7,917.1566136401829,0.6384864060000001
2010-01-10 09:30:00+01:00,3.7584999999999993,30.278463399299998,2.613333333333333,4.9733924179,0.029272301827942354,-1.5,919.2639634305349,0.592479083
2010-01-10 10:30:00+01:00,1.876,27.537869301,0.5148333333333333,4.60640605314,0.052269845580047984,-1.1,921.6166897288317,0.486985396
2010-01-10 11:30:00+01:00,1.5081666666666667,25.4634436154,0.5691666666666667,4.34817933538,0.06534492608757243,-0.8,930.3203331949226,0.333063289
2010-01-10 12:30:00+01:00,4.873666666666667,24.179676579299997,3.4323333333333337,4.202696742480001,0.06525754370533898,-0.7,924.5972907240232,0.233323635
2010-01-10 13:30:00+01:00,2.083,23.9815743378,0.7746666666666666,4.17709747307,0.05401981616758595,-0.8,927.4840713405364,0.191005703
2010-01-10 14:30:00+01:00,2.3050000000000006,23.6062283281,0.8273333333333333,4.11966615308,0.03297928561746753,-0.9,923.2982393994582,0.189950015
2010-01-10 15:30:00+01:00,2.8916666666666666,24.0038088663,0.9103333333333334,4.1112733089899995,0.006501293253901349,-0.9,918.2608072189296,0.23561058899999998
2010-01-10 16:30:00+01:00,1.6035000000000001,23.5312231466,0.36000000000000004,4.05664950193,0.0,-0.7,907.7745767150718,0.324701598
2010-01-10 17:30:00+01:00,1.9328333333333336,23.0599220908,0.75,3.93801834649,0.0,-0.6,927.9098714602615,0.44069094299999995
2010-01-10 18:30:00+01:00,2.1481666666666666,22.4413449752,0.5089999999999999,3.7487148622000004,0.0,-0.4,925.6942673143066,0.525284203
2010-01-10 19:30:00+01:00,3.399333333333333,21.9509760511,1.0034999999999998,3.6832266414599997,0.0,-0.1,910.7335267448747,0.565037432
2010-01-10 20:30:00+01:00,4.733833333333333,21.8028961052,0.9961666666666665,3.6886754538599997,0.0,-0.1,870.2536458459766,0.5847828970000001
2010-01-10 21:30:00+01:00,3.340333333333333,21.4587475111,0.7471666666666668,3.66823428925,0.0,0.1,832.3574334621693,0.615436317
2010-01-10 22:30:00+01:00,2.2701666666666664,5.03403713953,0.37766666666666665,1.2186834941700002,0.0,0.2,780.0778367579233,0.615337637
2010-01-10 23:30:00+01:00,1.875,8.16805198764,0.3095,1.64228161614,0.0,0.4,706.818561900386,0.613727929
2010-01-11 00:30:00+01:00,1.2453333333333334,10.5813111372,0.1835,2.09735412797,0.0,0.3,675.6341145363845,0.606318671
2010-01-11 01:30:00+01:00,1.0001666666666666,12.493884058099999,0.13449999999999998,2.4602586873599996,0.0,0.1,650.8655369221156,0.557741277
2010-01-11 02:30:00+01:00,1.1106666666666667,14.126099371199999,0.21300000000000005,2.73067556606,0.0,-0.2,644.38471443333,0.471048488
2010-01-11 03:30:00+01:00,0.9908333333333333,15.4202532448,0.30966666666666665,2.9287263864899997,0.0,-0.2,654.7915585354353,0.38387150200000003
2010-01-11 04:30:00+01:00,1.2223333333333333,16.4028114018,0.38633333333333325,3.0867478619499997,0.0,-0.2,662.7302051522901,0.33469602
2010-01-11 05:30:00+01:00,1.0633333333333332,17.1563199648,0.22483333333333336,3.20847336878,0.0,-0.3,696.5271891423472,0.308703027
2010-01-11 06:30:00+01:00,1.6244999999999998,17.4439578648,0.20883333333333334,3.2216251200999997,0.0,-0.3,791.6393930437886,0.287184238
2010-01-11 07:30:00+01:00,1.2678333333333334,34.0740698371,0.2946666666666667,5.6922782562,0.0,-0.3,870.7804833328427,0.272964082
2010-01-11 08:30:00+01:00,1.9661666666666668,31.9689146083,0.367,5.32577978337,0.0,-0.4,906.3528372150907,0.254457316
2010-01-11 09:30:00+01:00,3.235333333333333,29.2863153023,0.985,4.963191702980001,0.0290316351621595,-0.6,899.2802248146127,0.202954114
2010-01-11 10:30:00+01:00,2.704333333333334,26.799855219899996,0.5096666666666667,4.6454871645099995,0.05327231013758512,-0.6,901.755639131213,0.103631876
2010-01-11 11:30:00+01:00,3.2015,25.1269177748,1.8346666666666664,4.50727229706,0.06521032053941181,-0.7,916.8029830908605,0.05684329900000001
2010-01-11 12:30:00+01:00,6.356,24.3489775767,2.671,4.41784196928,0.0663389654221996,-0.8,920.1877332403882,0.039748986
2010-01-11 13:30:00+01:00,4.2748333333333335,24.1155413989,1.255666666666667,4.36579194791,0.054023901801724526,-0.9,908.5684413610459,0.030686117000000002
2010-01-11 14:30:00+01:00,4.329166666666667,23.9977181937,2.0726666666666667,4.34583529643,0.033915907791569486,-0.8,892.9942600716461,0.024842007000000003
2010-01-11 15:30:00+01:00,2.5566666666666666,23.6855499679,0.463,4.28556220831,0.0138721843963535,-0.9,886.5928239846122,0.025157453
2010-01-11 16:30:00+01:00,3.206833333333333,23.932224949699997,0.2856666666666667,4.14667754391,0.0,-1.0,887.1846140534182,0.043211805
2010-01-11 17:30:00+01:00,6.114,23.4317500229,1.7778333333333334,4.03880300888,0.0,-1.2,913.7862973104676,0.079269407
2010-01-11 18:30:00+01:00,5.9799999999999995,23.1056819042,0.5478333333333333,3.98918954856,0.0,-1.3,910.8129133037398,0.134607993
2010-01-11 19:30:00+01:00,6.907,23.0334447587,1.2163333333333335,3.8500761977599995,0.0,-1.8,888.801211142105,0.200139815
2010-01-11 20:30:00+01:00,4.697166666666667,23.2535239848,0.9768333333333333,3.9641476618800002,0.0,-2.1,847.7584079711391,0.26226626199999997
2010-01-11 21:30:00+01:00,3.524,23.7138660259,0.9253333333333335,4.08913922118,0.0,-3.0,820.0380971584177,0.324588204
2010-01-11 22:30:00+01:00,2.3461666666666665,7.622225353410001,0.2805,1.8612766817400002,0.0,-3.4,778.5406260709888,0.334071716
2010-01-11 23:30:00+01:00,1.3901666666666666,11.006605162,0.17499999999999996,2.35414011264,0.0,-3.6,727.7982398965638,0.311580228
2010-01-12 00:30:00+01:00,1.0896666666666668,13.9343030553,0.2511666666666667,2.7576552374900003,0.0,-3.8,689.6638681503873,0.265955557
2010-01-12 01:30:00+01:00,1.091,16.2082584493,0.27416666666666667,3.07681697332,0.0,-4.0,663.9570869064526,0.21785654
2010-01-12 02:30:00+01:00,0.8995000000000001,17.7332904172,0.224,3.3010746839999996,0.0,-3.7,647.9282375434753,0.18454377600000002
2010-01-12 03:30:00+01:00,0.8976666666666667,18.9090024476,0.19266666666666665,3.46981147421,0.0,-3.5,642.6454291692272,0.161514033
2010-01-12 04:30:00+01:00,1.0074999999999998,19.5956530963,0.21233333333333335,3.5699134134900006,0.0,-3.0,639.3833670380022,0.164551173
2010-01-12 05:30:00+01:00,2.0773333333333333,20.2741623806,0.26866666666666666,3.69265228061,0.0,-3.2,632.9097615376797,0.188925438
2010-01-12 06:30:00+01:00,5.905666666666666,20.3672544998,0.3116666666666667,3.73010713891,0.0,-2.7,635.3346572492661,0.234578134
2010-01-12 07:30:00+01:00,3.191,37.0881912399,0.7505000000000001,6.1853278421899995,0.0,-2.8,674.4577513872358,0.28746502
2010-01-12 08:30:00+01:00,2.4410000000000003,32.5156110889,0.7771666666666667,5.5247672133300005,0.0,-2.8,733.1099162246637,0.31826396100000004
2010-01-12 09:30:00+01:00,2.0555,28.8771006791,0.47866666666666663,4.78872731695,0.12203141570903196,-1.9,757.6042496913617,0.283461998
2010-01-12 10:30:00+01:00,1.9585000000000001,16.4963679207,0.508,3.0953878171499998,0.4341188713304297,-1.4,776.433276123524,0.17484516600000002
2010-01-12 11:30:00+01:00,1.4075000000000004,11.743453116,0.4523333333333334,2.38572499035,0.4708303326497739,-0.8,781.8387728303015,0.111359399
2010-01-12 12:30:00+01:00,3.2466666666666666,10.3654580263,2.2218333333333335,2.23053682086,0.42161697349580257,-0.7,780.5108537089984,0.09969444
2010-01-12 13:30:00+01:00,2.4963333333333333,9.64411268506,1.1125,2.21841237213,0.3186656702345486,-0.6,769.0214669935356,0.10054911300000001
2010-01-12 14:30:00+01:00,3.009833333333333,13.3374308222,1.3751666666666666,2.7136099627900006,0.16414259463470915,-0.7,750.9718712304218,0.102952641
2010-01-12 15:30:00+01:00,2.7395,17.7336933551,0.3765,3.2796621499299996,0.031102654413560037,-0.7,754.3927063222641,0.131046678
2010-01-12 16:30:00+01:00,6.637500000000001,20.7383135067,1.707166666666667,3.62065100209,0.0,-1.1,762.1797969669641,0.187612895
2010-01-12 17:30:00+01:00,6.823333333333333,21.1889483697,1.6193333333333335,3.6930795903900004,0.0,-1.6,804.9113667970189,0.24324458699999998
2010-01-12 18:30:00+01:00,6.976000000000001,21.681505832,1.2528333333333335,3.7775957388599997,0.0,-1.6,813.5428408498198,0.296271246
2010-01-12 19:30:00+01:00,6.305166666666667,21.6374532183,1.0215,3.76073992433,0.0,-1.9,796.9294184064997,0.297938119
2010-01-12 20:30:00+01:00,5.748166666666666,21.7503266698,1.4143333333333332,3.7685503051199998,0.0,-1.9,762.5478614932127,0.277347136
2010-01-12 21:30:00+01:00,4.250000000000001,22.0975873156,0.6615000000000001,3.77390544398,0.0,-2.0,750.8780508517438,0.26278972
2010-01-12 22:30:00+01:00,2.3828333333333336,6.421030802100001,0.4828333333333333,1.4570909585,0.0,-2.2,729.8911558671031,0.200594642
2010-01-12 23:30:00+01:00,1.6116666666666666,10.1853554163,0.4783333333333333,2.0175799224400004,0.0,-3.0,690.2051396141792,0.173931273
2010-01-13 00:30:00+01:00,1.347,12.6986412011,0.3861666666666667,2.4091374962,0.0,-2.5,669.7378651279417,0.155379121
2010-01-13 01:30:00+01:00,1.1903333333333332,15.1627289595,0.38866666666666666,2.7992848377999997,0.0,-3.0,634.9882435312929,0.149552405
2010-01-13 02:30:00+01:00,1.267,17.9352758796,0.47783333333333333,3.2247529377999995,0.0,-4.9,625.2670098766712,0.147314993
2010-01-13 03:30:00+01:00,1.2058333333333333,19.6111843381,0.4003333333333334,3.4899890401800002,0.0,-5.0,615.2859658942914,0.146702773
2010-01-13 04:30:00+01:00,1.217,21.1423599479,0.3996666666666666,3.72824617112,0.0,-5.4,610.4289576397684,0.15165086
2010-01-13 05:30:00+01:00,1.1330000000000002,22.166218001199997,0.36766666666666664,3.8879395415099998,0.0,-5.3,598.2756112850974,0.16913208300000002
2010-01-13 06:30:00+01:00,4.359166666666666,23.0211144787,0.486,4.05117229138,0.0,-5.6,585.7469834157146,0.157511321
2010-01-13 07:30:00+01:00,4.860166666666666,39.854932257899996,1.475666666666667,6.53221981385,0.0,-5.6,591.1669139423051,0.115429373
2010-01-13 08:30:00+01:00,4.341166666666667,34.7751936289,0.637,5.78719913651,0.0,-5.7,606.4235494675834,0.084671626
2010-01-13 09:30:00+01:00,1.7063333333333333,22.2696124545,0.5501666666666667,4.1009021985,0.4035891665474253,-5.4,646.210603087648,0.064216871
2010-01-13 10:30:00+01:00,1.6591666666666667,15.718362559100001,0.6966666666666667,3.33194958714,0.4891728960728311,-4.4,677.1857590431315,0.067221454
2010-01-13 11:30:00+01:00,1.447,12.878037662799999,0.39199999999999996,2.91665325,0.4808450221287383,-3.7,708.9547796445892,0.084174689
2010-01-13 12:30:00+01:00,2.201,12.0720456728,1.3341666666666667,2.61184366598,0.4098874006499216,-3.0,727.4157415505026,0.12159293
2010-01-13 13:30:00+01:00,2.6796666666666673,12.170556313399999,1.1961666666666668,2.6026848954400004,0.3031562122099845,-2.2,713.8839574695146,0.146478938
2010-01-13 14:30:00+01:00,3.140166666666666,14.3174561231,0.5221666666666667,2.92164508957,0.16956162580041834,-1.9,694.6291307605138,0.136147388
2010-01-13 15:30:00+01:00,3.0486666666666666,18.948034598699998,0.46049999999999996,3.5750504209400003,0.03284238312173368,-2.0,698.7427931311895,0.10297308699999999
2010-01-13 16:30:00+01:00,2.9305,22.3216983196,0.3845,4.09498093774,0.0,-2.7,712.2890111891033,0.079946821
2010-01-13 17:30:00+01:00,3.2038333333333338,22.7685983706,0.4725000000000001,4.26104004381,0.0,-3.4,768.6678362870994,0.070951345
2010-01-13 18:30:00+01:00,5.0264999999999995,22.6474539021,0.59,4.2429151494,0.0,-3.4,790.9176978111038,0.063926576
2010-01-13 19:30:00+01:00,6.272166666666666,23.360080777600004,1.9296666666666666,4.326879959559999,0.0,-4.0,782.5460340860607,0.059922983
2010-01-13 20:30:00+01:00,5.8235,23.8966458169,1.7875000000000003,4.54164418435,0.0,-4.0,753.678228078042,0.058438468
2010-01-13 21:30:00+01:00,3.9776666666666665,23.9549487372,0.6373333333333333,4.4920680207,0.0,-3.7,738.9628640165553,0.052324097
2010-01-13 22:30:00+01:00,1.5293333333333332,8.160348262589999,0.2293333333333333,2.0658343860299997,0.0,-4.3,730.0787966244588,0.049886955
2010-01-13 23:30:00+01:00,1.5121666666666664,11.650039928499998,0.20099999999999998,2.5145421728999997,0.0,-4.6,690.2700921961188,0.043324935
2010-01-14 00:30:00+01:00,1.3564999999999998,14.3848930692,0.27166666666666667,2.91673934734,0.0,-4.1,653.1100088648092,0.033884112
2010-01-14 01:30:00+01:00,1.15,16.4558298326,0.30433333333333334,3.1949259206700003,0.0,-4.0,633.0396667015588,0.026316605
2010-01-14 02:30:00+01:00,1.2718333333333331,18.333500273,0.3811666666666667,3.45277778135,0.0,-4.4,631.5818424163765,0.019978108999999997
2010-01-14 03:30:00+01:00,1.2955,19.6571741916,0.4071666666666667,3.6327907020199994,0.0,-4.3,638.3657768494712,0.018207904
2010-01-14 04:30:00+01:00,0.9093333333333333,20.7968724977,0.18466666666666667,3.7813045339499998,0.0,-4.4,652.8501985370508,0.013966326000000001
2010-01-14 05:30:00+01:00,1.3991666666666664,21.6011131199,0.3885,3.88870164214,0.0,-4.3,697.739636919584,0.010262857
2010-01-14 06:30:00+01:00,6.023166666666667,21.506997925,0.3961666666666666,3.87621555758,0.0,-3.3,805.3949026673337,0.008200506
2010-01-14 07:30:00+01:00,5.872999999999998,37.2564383304,1.117,6.171281266089999,0.0,-2.6,894.4376503799024,0.006866804000000001
2010-01-14 08:30:00+01:00,1.8415000000000001,32.5028046639,0.5431666666666667,5.4388535311599995,0.0,-2.7,933.6184801113486,0.006512476
2010-01-14 09:30:00+01:00,1.5875,20.5320836188,0.6713333333333334,3.9306022620199994,0.3837036418672405,-2.6,937.9703018443939,0.007358941
2010-01-14 10:30:00+01:00,1.7003333333333333,15.4837499953,0.5486666666666666,3.2018099911599998,0.4351982177669199,-1.8,952.7000998828057,0.00708424
2010-01-14 11:30:00+01:00,2.717333333333334,11.682447438099999,0.4215,2.6073846505400002,0.4538757661678493,-1.4,958.80564085688,0.0
2010-01-14 12:30:00+01:00,2.352166666666667,10.2581282084,0.2896666666666667,2.3675538765099997,0.41008746418561304,-1.2,956.2508399814145,0.0
2010-01-14 13:30:00+01:00,1.6198333333333332,9.230955480910001,0.37316666666666665,2.2691681141299997,0.32522744794838954,-0.9,953.2846729631489,0.0
2010-01-14 14:30:00+01:00,2.1175,11.173305861500001,0.5983333333333334,2.5321382846000002,0.1819858223057744,-0.4,940.6044891216116,0.0
2010-01-14 15:30:00+01:00,2.151333333333333,17.1519799866,0.4696666666666666,3.27582087963,0.035099238360461325,-1.1,938.3888849756568,0.008064237
2010-01-14 16:30:00+01:00,2.1858333333333335,21.2128376854,0.6108333333333333,3.8480723817599998,0.0,-2.2,924.3446973847281,0.02273712
2010-01-14 17:30:00+01:00,3.483166666666667,22.1454987252,1.0955000000000001,3.7817913681300004,0.0,-3.1,960.0397394423921,0.057654067
2010-01-14 18:30:00+01:00,4.826666666666667,22.7133362873,0.45983333333333337,3.78801048801,0.0,-3.9,962.2264757916092,0.106781158
2010-01-14 19:30:00+01:00,5.198833333333333,23.309687642199997,1.0663333333333334,4.07057986883,0.0,-4.2,942.8994796693192,0.129585527
2010-01-14 20:30:00+01:00,4.418333333333334,24.2749720773,0.9523333333333334,4.16313707237,0.0,-4.8,902.246391832878,0.118869965
